Unnamed: 0,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
889,Maruti Wagon R LXI,Ahmedabad,2015,51530,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,,3.2
1226,Toyota Corolla Altis 1.8 VL CVT,Delhi,2017,21000,Petrol,Automatic,First,14.28 kmpl,1798 CC,138.03 bhp,5.0,23.25 Lakh,18.0
3411,Maruti Alto 800 VXI,Pune,2017,38000,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5.0,,3.11
884,Maruti Dzire VXI,Kolkata,2011,46687,Petrol,Manual,First,22.0 kmpl,1197 CC,81.80 bhp,5.0,7.3 Lakh,2.7
3816,Audi A6 2.7 TDI,Pune,2011,112719,Diesel,Automatic,First,12.4 kmpl,2698 CC,179.5 bhp,5.0,,11.5
5632,Toyota Etios 1.4 VXD,Pune,2018,3000,Diesel,Manual,First,23.59 kmpl,1364 CC,67.04 bhp,5.0,10.63 Lakh,7.9
709,Honda City 1.3 EXI S,Delhi,2011,100000,Petrol,Manual,First,13.0 kmpl,1343 CC,90 bhp,5.0,,3.5
548,Renault Duster 110PS Diesel RxZ,Delhi,2015,73539,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5.0,,6.75
2382,Mercedes-Benz M-Class ML 250 CDI,Coimbatore,2016,23218,Diesel,Automatic,First,15.26 kmpl,2143 CC,203.2 bhp,5.0,,45.61
2335,Maruti Swift 1.3 VXi,Mumbai,2007,55000,Petrol,Manual,Second,16.1 kmpl,,,,,1.75
4827,Hyundai Santa Fe 4X4,Coimbatore,2013,67901,Diesel,Manual,First,14.66 kmpl,2199 CC,194.3 bhp,7.0,,8.38
4383,Hyundai i10 Sportz,Hyderabad,2016,19947,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,4.5
236,Hyundai Santa Fe 4x4 AT,Mumbai,2011,67000,Diesel,Automatic,Second,11.72 kmpl,2199 CC,194.3 bhp,7.0,,7.0
5087,Maruti Alto K10 VXI,Pune,2014,17000,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5.0,4.48 Lakh,2.1
5542,Toyota Innova Crysta 2.8 GX AT,Kochi,2017,20789,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,7.0,20.74 Lakh,18.36
5673,Mercedes-Benz CLA 200 D Sport Edition,Coimbatore,2019,15976,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0,,36.76
2386,Hyundai Grand i10 CRDi Sportz,Kolkata,2014,25135,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5.0,,3.75
3321,Maruti Omni MPI STD BSIV,Jaipur,2012,126000,Petrol,Manual,First,16.8 kmpl,796 CC,34.2 bhp,5.0,,1.6
5179,Audi A4 2.0 TDI,Hyderabad,2011,54000,Diesel,Automatic,First,16.55 kmpl,1968 CC,147.51 bhp,5.0,,18.0
4312,Maruti SX4 Zxi with Leather BSIII,Chennai,2010,87000,Petrol,Manual,First,15.6 kmpl,1586 CC,104.68 bhp,5.0,,2.8
1372,Hyundai Creta 1.6 VTVT E Plus,Bangalore,2017,26246,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5.0,,10.75
4855,Skoda Octavia Elegance 2.0 TDI AT,Hyderabad,2014,36000,Diesel,Automatic,First,19.3 kmpl,1968 CC,141 bhp,5.0,,16.0
2306,Land Rover Range Rover Sport 2005 2012 HSE,Hyderabad,2010,45000,Diesel,Automatic,First,14.7 kmpl,2993 CC,241.4 bhp,6.0,,40.0
4993,BMW X3 xDrive20d,Bangalore,2016,45165,Diesel,Automatic,First,16.09 kmpl,1995 CC,184 bhp,5.0,,41.75
5167,Maruti Ertiga ZXI,Bangalore,2014,68000,Petrol,Manual,Second,16.02 kmpl,1373 CC,93.7 bhp,7.0,,6.75
2605,Tata Nano Cx,Jaipur,2010,57000,Petrol,Manual,First,26.0 kmpl,624 CC,35 bhp,4.0,,0.5
654,Maruti Alto K10 VXI,Bangalore,2011,64357,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5.0,4.7 Lakh,2.75
3789,Maruti S Cross DDiS 200 Alpha,Ahmedabad,2016,58000,Diesel,Manual,First,23.65 kmpl,1248 CC,88.5 bhp,5.0,,7.9
4351,Maruti Esteem LX BSII,Jaipur,2003,55000,Petrol,Manual,Third,15.9 kmpl,1298 CC,null bhp,5.0,,0.7
5045,Toyota Fortuner 3.0 Diesel,Jaipur,2010,144113,Diesel,Manual,Second,11.5 kmpl,2982 CC,171 bhp,7.0,,11.75
5359,Hyundai Xcent 1.2 CRDi S,Kolkata,2017,51000,Diesel,Manual,First,25.4 kmpl,1186 CC,73.97 bhp,5.0,8.23 Lakh,4.2
5854,Hyundai Grand i10 1.2 Kappa Sportz,Kochi,2016,28147,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,6.62 Lakh,5.07
2266,Toyota Fortuner 3.0 Diesel,Jaipur,2009,149706,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7.0,,11.0
3998,Mahindra Scorpio 2.6 DX,Chennai,2005,120000,Diesel,Manual,Second,12.7 kmpl,2609 CC,116.6 bhp,8.0,,2.9
2081,Honda City i VTEC CVT VX,Mumbai,2015,32896,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5.0,,8.9
4935,Toyota Fortuner 4x4 MT,Delhi,2012,68350,Diesel,Manual,First,12.55 kmpl,2982 CC,168.5 bhp,7.0,,14.0
3145,Honda Jazz Select Edition,Kolkata,2010,45000,Petrol,Manual,First,16.7 kmpl,1198 CC,88.8 bhp,5.0,,1.99
860,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Kolkata,2011,98000,Diesel,Manual,Second,12.8 kmpl,2494 CC,102 bhp,8.0,,5.5
4307,Mahindra XUV500 W8 2WD,Kolkata,2013,44000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,,7.25
2757,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,2018,20604,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5.0,,39.62
4700,Hyundai i20 Sportz Petrol,Kochi,2011,62020,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5.0,,3.45
891,Honda Amaze S i-Dtech,Delhi,2015,48000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,,4.5
5143,Mahindra XUV500 W4,Mumbai,2016,33000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,,9.65
1555,Chevrolet Optra 1.6 Elite,Pune,2005,150000,Petrol,Manual,First,14.7 kmpl,1598 CC,null bhp,5.0,,1.5
1840,Honda Amaze S i-Dtech,Delhi,2013,90000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,,3.8
5240,Honda City 1.5 V MT Exclusive,Kochi,2013,50266,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,5.53
357,Skoda Superb L&K 1.8 TSI AT,Kochi,2019,13747,Petrol,Automatic,First,14.67 kmpl,1798 CC,177.46 bhp,5.0,36.15 Lakh,27.3
1016,Mahindra XUV500 W6 2WD,Chennai,2014,80000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,9.4
3419,Maruti Alto 800 LXI,Delhi,2015,61000,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5.0,,2.15
1627,Maruti Swift VDI BSIV,Ahmedabad,2017,49224,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,,6.0
5893,Maruti Estilo LXI,Chennai,2008,51000,Petrol,Manual,Second,19.5 kmpl,1061 CC,null bhp,,,1.75
1515,Toyota Innova 2.5 G (Diesel) 8 Seater,Kochi,2017,29219,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,8.0,,13.48
1756,Maruti Swift DDiS VDI,Pune,2008,150000,Diesel,Manual,Second,28.4 kmpl,1248 CC,74 bhp,5.0,,2.7
5219,Volkswagen Polo 1.2 MPI Highline,Kolkata,2014,22000,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5.0,,4.11
4726,Audi Q3 2012-2015 35 TDI Quattro Premium Plus,Delhi,2016,42000,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5.0,,23.5
4266,Hyundai Xcent 1.2 Kappa S Option,Kochi,2016,36216,Petrol,Manual,First,19.1 kmpl,1197 CC,81.86 bhp,5.0,,5.44
4611,Maruti Swift VDI,Jaipur,2013,88000,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0,,4.33
3541,Hyundai i20 Magna Optional 1.2,Kochi,2014,44525,Petrol,Manual,First,18.5 kmpl,1197 CC,82.9 bhp,5.0,,4.65
2274,Renault Duster 110PS Diesel RxZ,Pune,2012,135000,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5.0,,5.4
211,Hyundai Verna 1.6 SX,Jaipur,2012,117837,Diesel,Manual,Second,22.32 kmpl,1582 CC,126.32 bhp,5.0,,4.75
1863,BMW 5 Series 2013-2017 520d Luxury Line,Jaipur,2017,19543,Diesel,Automatic,First,18.12 kmpl,1995 CC,190 bhp,5.0,,40.5
2356,Mercedes-Benz New C-Class 220 CDI MT,Coimbatore,2008,50135,Diesel,Manual,First,15.8 kmpl,2148 CC,170 bhp,5.0,,10.36
1770,Hyundai i20 Sportz 1.2,Chennai,2017,8000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,6.75
2315,Maruti Swift VXI BSIV,Kolkata,2017,13000,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5.0,,4.65
3599,Hyundai i10 Era,Ahmedabad,2008,60000,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0,,1.99
4839,Nissan Micra XV Primo,Kolkata,2011,43000,Petrol,Manual,First,18.06 kmpl,1198 CC,75 bhp,5.0,,2.13
4367,Tata New Safari 4X4 EX,Chennai,2007,120203,Diesel,Manual,Second,13.93 kmpl,2179 CC,138 bhp,7.0,,3.5
4128,Volkswagen Polo GT TSI,Mumbai,2014,20364,Petrol,Automatic,Second,17.21 kmpl,1197 CC,103.6 bhp,5.0,,5.2
1798,Maruti Swift VXI,Mumbai,2016,23555,Petrol,Manual,First,22.0 kmpl,1197 CC,81.80 bhp,5.0,7 Lakh,5.1
1062,Hyundai i10 Era 1.1,Delhi,2012,51000,Petrol,Manual,Second,19.81 kmpl,1086 CC,68.05 bhp,5.0,,2.2
4793,Maruti Ciaz VDi Plus,Chennai,2015,90000,Diesel,Manual,First,26.21 kmpl,1248 CC,88.5 bhp,5.0,,6.5
2049,Mahindra Scorpio 2.6 CRDe,Jaipur,2013,72000,Diesel,Manual,First,10.5 kmpl,2179 CC,120 bhp,8.0,,6.0
2463,Toyota Innova 2.5 GX (Diesel) 7 Seater,Delhi,2012,62000,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,7.0,,7.75
4828,Volkswagen Polo GT TDI,Pune,2014,68865,Diesel,Manual,First,15.11 kmpl,1598 CC,103.6 bhp,5.0,,4.8
1463,Chevrolet Optra 1.6 LS,Mumbai,2004,98798,Petrol,Manual,First,14.7 kmpl,1599 CC,104 bhp,5.0,,1.5
3037,Honda City i VTEC CVT VX,Delhi,2015,50000,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5.0,,8.25
5731,Hyundai i10 Magna 1.2,Hyderabad,2009,84045,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,2.85
1605,Mahindra XUV500 W10 2WD,Kolkata,2016,54000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,,13.0
3102,Ford Figo Diesel EXI,Pune,2010,129986,Diesel,Manual,Second,20.0 kmpl,1399 CC,68 bhp,5.0,,3.2
1116,Toyota Corolla Altis Diesel D4DG,Coimbatore,2014,72022,Diesel,Manual,First,21.43 kmpl,1364 CC,87.2 bhp,5.0,,9.23
3013,Maruti Celerio VXI AT,Kolkata,2016,30000,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5.0,,3.49
4042,Maruti Celerio VXI AT,Chennai,2014,18500,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5.0,,3.95
5927,Audi Q5 3.0 TDI Quattro Technology,Coimbatore,2018,29091,Diesel,Automatic,First,13.22 kmpl,2967 CC,241.4 bhp,5.0,,45.52
1171,Volkswagen Vento Petrol Trendline,Mumbai,2011,58000,Petrol,Manual,First,15.04 kmpl,1598 CC,103.6 bhp,5.0,,3.0
232,Volkswagen Polo Diesel Comfortline 1.2L,Mumbai,2012,45000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,,3.6
4457,Renault Duster 85PS Diesel RxL,Mumbai,2013,41000,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5.0,,5.5
2686,Honda Jazz 1.5 VX i DTEC,Hyderabad,2016,45671,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5.0,,7.2
4243,Ford Ikon 1.6 ZXI NXt,Pune,2004,69870,Petrol,Manual,Second,14.2 kmpl,1597 CC,92 bhp,5.0,,1.1
3611,Honda City 1.5 V MT,Kochi,2011,94832,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,3.83
4450,Toyota Innova 2.5 G4 Diesel 8-seater,Hyderabad,2015,147848,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8.0,,13.2
3892,Hyundai Grand i10 AT Asta,Coimbatore,2015,69053,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5.0,,5.72
1399,Mahindra Ssangyong Rexton RX7,Delhi,2014,65000,Diesel,Automatic,First,11.18 kmpl,2696 CC,184 bhp,7.0,,10.5
3760,BMW X1 sDrive20d,Pune,2012,66000,Diesel,Automatic,Second,17.05 kmpl,1995 CC,184 bhp,5.0,,11.5
4718,Honda Civic 2006-2010 1.8 S MT,Ahmedabad,2009,70000,Petrol,Manual,First,13.5 kmpl,1799 CC,130 bhp,5.0,,4.25
806,Ford Endeavour 3.2 Titanium AT 4X4,Coimbatore,2017,59636,Diesel,Automatic,First,10.91 kmpl,3198 CC,197 bhp,7.0,,29.2
0,Maruti Wagon R LXI CNG,Mumbai,2010,72000,CNG,Manual,First,26.6 km/kg,998 CC,58.16 bhp,5.0,,1.75
5887,Honda City i DTEC VX Option,Bangalore,2016,36000,Diesel,Manual,First,25.1 kmpl,1498 CC,98.6 bhp,5.0,,10.25
5818,Honda Civic 2006-2010 1.8 V MT,Coimbatore,2009,56927,Petrol,Manual,First,13.5 kmpl,1799 CC,130 bhp,5.0,,4.41
2267,Toyota Qualis RS E2,Pune,2004,215750,Diesel,Manual,Second,0.0 kmpl,2446 CC,null bhp,10.0,,3.5
1263,Honda City 1.5 S MT,Mumbai,2014,54546,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,5.5
5276,Mercedes-Benz CLA 200 D Sport Edition,Ahmedabad,2015,13500,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0,,25.51
807,Hyundai i20 1.2 Asta Option,Kolkata,2018,11000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,6.35
5156,Hyundai i20 1.2 Spotz,Delhi,2016,32450,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,5.75
2115,Maruti Zen VXI,Kolkata,2009,37000,Petrol,Manual,First,17.3 kmpl,993 CC,60 bhp,5.0,,1.0
3996,BMW 3 Series 320d Corporate Edition,Delhi,2012,76000,Diesel,Automatic,First,16.07 kmpl,1995 CC,181 bhp,4.0,,8.75
3815,Honda Amaze VX i-Vtech,Chennai,2014,48000,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,,4.75
3503,Mahindra KUV 100 mFALCON G80 K2,Hyderabad,2016,24025,Petrol,Manual,First,18.15 kmpl,1198 CC,82 bhp,6.0,,4.1
4679,Honda City 1.5 V MT,Delhi,2010,65100,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,3.15
3891,Mahindra XUV500 W6 2WD,Kolkata,2013,73314,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,6.6
3808,Ford Endeavour 2.5L 4X2,Hyderabad,2010,154000,Diesel,Manual,First,13.1 kmpl,2499 CC,141 bhp,7.0,,7.99
5290,Volkswagen Polo 1.5 TDI Highline,Hyderabad,2016,29647,Diesel,Manual,First,20.14 kmpl,1498 CC,88 bhp,5.0,10.15 Lakh,6.3
2345,Maruti Swift VDI,Hyderabad,2014,85512,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0,,5.8
4077,Maruti Baleno LXI - BSIII,Kochi,2006,70362,Petrol,Manual,Second,15.4 kmpl,1590 CC,null bhp,5.0,,1.81
4049,Skoda Octavia Rider Classic 1.9 TDI,Hyderabad,2005,105000,Diesel,Manual,First,18.7 kmpl,1896 CC,66 bhp,5.0,,1.99
2663,Ford Ecosport 1.5 DV5 MT Titanium,Kolkata,2013,36000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,4.9
28,Honda WRV i-VTEC VX,Kochi,2018,37430,Petrol,Manual,First,17.5 kmpl,1199 CC,88.7 bhp,5.0,10.57 Lakh,9.9
5738,Tata New Safari EX 4x2,Jaipur,2011,80000,Petrol,Manual,First,12.0 kmpl,2092 CC,127 bhp,7.0,,5.5
1574,Volkswagen Tiguan 2.0 TDI Highline,Jaipur,2017,50510,Diesel,Automatic,First,17.06 kmpl,1968 CC,141 bhp,5.0,36.45 Lakh,24.9
6017,Maruti Wagon R VXI,Kolkata,2013,46000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,,2.65
3771,Maruti Baleno RS 1.0 Petrol,Chennai,2017,46663,Petrol,Manual,First,21.1 kmpl,998 CC,100 bhp,5.0,,6.95
1332,Maruti Wagon R CNG LXI,Pune,2013,79494,CNG,Manual,First,33.54 km/kg,998 CC,67.04 bhp,5.0,5.54 Lakh,2.96
1753,Mahindra Verito 1.5 D6 BSIV,Chennai,2011,110000,Diesel,Manual,Second,21.0 kmpl,1461 CC,64.1 bhp,5.0,,2.4
5616,Hyundai Verna 1.6 VTVT,Pune,2013,70000,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5.0,,4.75
2826,Renault Duster 110PS Diesel RxZ,Kolkata,2013,58000,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5.0,,4.99
2318,Mahindra XUV500 W8 2WD,Bangalore,2014,55000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,9.8
980,Skoda Rapid 1.6 MPI Ambition Plus,Kochi,2014,33855,Petrol,Manual,First,15.0 kmpl,1598 CC,103.6 bhp,5.0,,5.09
559,Volkswagen Polo 1.5 TDI Highline,Hyderabad,2015,50000,Diesel,Manual,First,20.14 kmpl,1498 CC,88.8 bhp,5.0,,6.2
3853,Honda Brio V MT,Pune,2013,50000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,,3.25
5303,Ford Figo 1.5D Trend MT,Kolkata,2015,4311,Diesel,Manual,First,25.83 kmpl,1498 CC,99 bhp,5.0,,4.8
1584,Toyota Fortuner 3.0 Diesel,Chennai,2010,135000,Diesel,Manual,Second,11.5 kmpl,2982 CC,171 bhp,7.0,,11.0
1300,Toyota Innova 2.5 V Diesel 7-seater,Hyderabad,2012,120000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7.0,,12.0
795,Maruti Ertiga ZXI,Bangalore,2013,68000,Petrol,Manual,Second,16.02 kmpl,1373 CC,93.7 bhp,7.0,,6.25
156,Volkswagen Polo Diesel Trendline 1.2L,Jaipur,2012,65634,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,,3.5
2129,Hyundai Santa Fe 2WD AT,Delhi,2012,86000,Diesel,Automatic,Second,13.01 kmpl,2199 CC,194.3 bhp,7.0,,9.5
5946,BMW 5 Series 2013-2017 530d M Sport,Bangalore,2016,16000,Diesel,Automatic,First,14.69 kmpl,2993 CC,258 bhp,5.0,,48.0
3004,Maruti Ritz VDi,Pune,2012,64290,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5.0,,3.65
1845,Honda City 1.3 EXI,Pune,1999,140000,Petrol,Manual,First,13.0 kmpl,1343 CC,90 bhp,5.0,,0.9
948,Maruti Ritz VXi,Hyderabad,2013,35433,Petrol,Manual,First,18.5 kmpl,1197 CC,85.80 bhp,5.0,,4.2
3051,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,Delhi,2016,16000,Diesel,Automatic,First,11.3 kmpl,2987 CC,254.8 bhp,7.0,,56.0
1011,Honda Brio VX AT,Mumbai,2014,26856,Petrol,Automatic,First,16.5 kmpl,1198 CC,86.8 bhp,5.0,,4.15
778,Audi Q3 2012-2015 35 TDI Quattro Premium Plus,Bangalore,2015,76927,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5.0,,22.75
3798,Maruti Baleno RS 1.0 Petrol,Kochi,2018,18678,Petrol,Manual,First,21.1 kmpl,998 CC,100 bhp,5.0,,8.32
647,Hyundai Santro Xing XP,Jaipur,2004,200000,Petrol,Manual,First,0.0 kmpl,1086 CC,null bhp,5.0,,0.8
5291,Maruti Baleno RS Petrol,Kochi,2018,43639,Petrol,Manual,First,21.1 kmpl,998 CC,100 bhp,5.0,9.83 Lakh,8.15
5427,Maruti Wagon R VXI AMT,Delhi,2016,30000,Petrol,Automatic,First,22.5 kmpl,998 CC,67 bhp,5.0,5.68 Lakh,4.25
1311,Hyundai Grand i10 CRDi Magna,Delhi,2014,45000,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5.0,,3.49
767,Chevrolet Cruze LTZ,Jaipur,2017,51087,Diesel,Manual,First,17.9 kmpl,1998 CC,163.7 bhp,5.0,,7.75
2707,Maruti Vitara Brezza VDi Option,Kochi,2018,51921,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,,8.62
2834,Maruti Swift VDI BSIV,Chennai,2015,23000,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,,6.5
512,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Kochi,2019,8587,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5.0,,13.56
3455,Maruti Wagon R LXI CNG,Mumbai,2014,41000,CNG,Manual,First,26.2 km/kg,998 CC,58.2 bhp,5.0,,3.5
2760,Chevrolet Beat Diesel LS,Chennai,2012,58000,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5.0,,2.1
587,Maruti Ertiga VDI,Kolkata,2013,53073,Diesel,Manual,First,20.77 kmpl,1248 CC,88.76 bhp,7.0,,5.95
4571,Maruti Alto K10 LXI,Delhi,2016,35027,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5.0,3.91 Lakh,3.0
3592,Honda Amaze E i-Vtech,Kochi,2015,51361,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,,4.94
2764,Hyundai i10 Sportz,Kolkata,2016,7000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,3.6
2312,Chevrolet Tavera LT 9 Str BS IV,Kolkata,2012,67132,Diesel,Manual,First,13.58 kmpl,2499 CC,78 bhp,9.0,,4.75
876,Honda City i DTEC VX,Jaipur,2014,71649,Diesel,Manual,First,25.1 kmpl,1498 CC,98.6 bhp,5.0,,6.75
2588,Mitsubishi Montero 3.2 GLS,Chennai,2007,179032,Diesel,Manual,First,11.56 kmpl,3200 CC,199.3 bhp,7.0,,7.5
3848,Maruti Wagon R LXI,Delhi,2012,68347,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,,2.6
1558,Volkswagen Ameo 1.2 MPI Highline,Coimbatore,2017,22389,Petrol,Manual,First,17.0 kmpl,1198 CC,73.75 bhp,5.0,8.68 Lakh,7.23
2316,Volkswagen Jetta 2012-2014 2.0L TDI Comfortline,Kolkata,2012,67000,Diesel,Manual,First,19.33 kmpl,1968 CC,138.1 bhp,5.0,,5.0
4514,Hyundai Xcent 1.2 Kappa AT SX Option,Kochi,2016,45560,Petrol,Automatic,First,16.9 kmpl,1197 CC,82 bhp,5.0,,6.34
1933,Volkswagen Vento Diesel Highline,Kolkata,2011,35000,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0,,3.15
3139,Hyundai i10 Sportz,Coimbatore,2013,32776,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,4.64
2639,Hyundai Grand i10 Sportz,Jaipur,2015,14000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,4.6
3653,Maruti Baleno Zeta Automatic,Kochi,2018,25858,Petrol,Automatic,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,,7.54
5467,Maruti Zen Estilo 1.1 LX BSIII,Mumbai,2010,23000,Petrol,Manual,First,18.2 kmpl,1061 CC,64 bhp,5.0,,1.9
2578,Hyundai i10 Sportz 1.2,Kolkata,2011,37000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,2.2
5665,Hyundai Grand i10 Sportz,Jaipur,2015,53000,Petrol,Manual,Second,18.9 kmpl,1197 CC,82 bhp,5.0,,4.0
2342,Volkswagen Polo 1.5 TDI Trendline,Coimbatore,2015,56900,Diesel,Manual,First,20.14 kmpl,1498 CC,88.8 bhp,5.0,,4.1
4112,Honda CR-V 2.4 MT,Pune,2008,92000,Petrol,Manual,Second,10.8 kmpl,2354 CC,152 bhp,5.0,,3.7
2348,Mahindra XUV500 W8 2WD,Delhi,2015,36096,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,8.85
2816,Mahindra XUV500 W8 2WD,Kochi,2013,73648,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,7.31
349,Hyundai Verna 1.6 SX,Bangalore,2012,80000,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5.0,,5.25
3604,Audi A4 New 2.0 TDI Multitronic,Jaipur,2012,60000,Diesel,Automatic,Second,15.2 kmpl,1968 CC,140.8 bhp,5.0,,16.0
3073,Skoda Laura Ambition 2.0 TDI CR MT,Hyderabad,2011,84062,Diesel,Manual,First,20.0 kmpl,1968 CC,108.5 bhp,5.0,,5.8
2730,Maruti Swift Dzire VXI,Coimbatore,2014,58310,Petrol,Manual,Second,19.1 kmpl,1197 CC,85.8 bhp,5.0,,5.39
3322,Honda Amaze VX AT i-Vtech,Delhi,2016,19000,Petrol,Automatic,First,15.5 kmpl,1198 CC,86.7 bhp,5.0,,6.25
1438,Hyundai i20 Asta 1.2,Mumbai,2015,42575,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,5.05
5150,Mahindra XUV500 W6 2WD,Kolkata,2014,62000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,7.25
3131,Mahindra Xylo D2 BS III,Ahmedabad,2010,91596,Diesel,Manual,First,14.95 kmpl,2489 CC,93.7 bhp,7.0,,1.85
57,Hyundai i10 Asta,Kolkata,2010,32000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,2.07
3216,Honda Amaze S i-Vtech,Mumbai,2017,32005,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,,4.25
4015,BMW X1 sDrive20d,Mumbai,2014,69000,Diesel,Automatic,First,17.05 kmpl,1995 CC,184 bhp,5.0,,16.25
